# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Namibia,147,Cereals (Rice Milled Eqv),1817,Area harvested,5312,85600,88400,88450,99450,114450,125400,136400,143400,149400,149400,160400,162400,168400,170400,177400,178400,186400,187400,191400,195600,196700,202800,21e4,211200,195500,202e3,194800,211059,219113,214293,209833,195200,210346,347457,322107,326027,353715,319711,344753,309225,276112,324980,322857,304857,277385,299780,241380,227182,306316,294262,275722,382726
Namibia,147,"Cereals,Total",1717,Area harvested,5312,85600,88400,88450,99450,114450,125400,136400,143400,149400,149400,160400,162400,168400,170400,177400,178400,186400,187400,191400,195600,196700,202800,21e4,211200,195500,202e3,194800,211059,219113,214293,209833,195200,210346,347457,322107,326027,353715,319711,344753,309225,276112,324980,322857,304857,277385,299780,241380,227182,306316,294262,275722,382726
Namibia,147,"Citrus Fruit,Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,203,214,180,200,220,250,300,70,200,245,202,215
Namibia,147,"Coarse Grain, Total",1814,Area harvested,5312,85e3,88e3,88e3,99e3,114e3,125e3,136e3,143e3,149e3,149e3,16e4,162e3,168e3,17e4,177e3,178e3,186e3,187e3,191e3,195e3,196e3,202e3,209e3,21e4,194e3,2e5,193e3,209309,218213,213293,208833,194600,209046,346257,320947,324727,352481,318642,343753,308551,275100,323334,321211,302872,274951,297612,239011,224808,304464,292056,273061,380375
Namibia,147,"Fruit excl Melons,Total",1801,Area harvested,5312,1e3,1e3,1e3,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1502,1280,1300,1400,1600,2e3,2190,2650,2565,2881,2952,4017,4749,4919,5643,6511,7854,7998,7855,8033,8610,8827,9015
Namibia,147,"Pulses,Total",1726,Area harvested,5312,4500,4500,4500,4500,4500,4700,4700,4700,4700,4800,4800,5e3,5e3,5500,5500,6e3,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6900,7300,7500,7100,7300,7500,8100,9e3,10500,10402,10863,11807,12027,12631,13527,14040,14324,14967,15080,15540,16080,16585,17335,18080
Namibia,147,"Roots and Tubers,Total",1720,Area harvested,5312,17e3,18e3,18e3,19e3,19e3,19e3,19e3,19e3,2e4,2e4,2e4,2e4,2e4,2e4,21e3,21e3,21e3,21e3,22e3,22e3,22e3,22e3,22e3,23e3,23e3,23e3,24e3,24e3,24e3,25e3,25453,23e3,24e3,25e3,26e3,27e3,28e3,29e3,29456,30080,32155,33730,34810,36380,37460,38540,39690,38596,37923,39950,40307,41300
Namibia,147,Vegetables Primary,1735,Area harvested,5312,1e3,1e3,1e3,1e3,1e3,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1400,1400,1600,1600,1800,2e3,2200,1900,2072,2200,2973,2e3,3046,3232,3320,3570,3891,4002,4377,4599,4920,5293,5842,5792,5837,6110,6140,6081
Namibia,147,"Vegetables&Melons, Total",1800,Area harvested,5312,1e3,1e3,1e3,1e3,1e3,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1400,1400,1600,1600,1800,2e3,2200,1900,2072,2200,2973,2e3,3046,3232,3320,3570,3891,4002,4377,4599,4920,5293,5842,5792,5837,6110,6140,6081
Nauru,148,Coconuts,249,Area harvested,5312,280,280,280,280,336,336,336,336,336,336,336,336,340,340,342,250,300,320,330,340,345,380,340,300,300,320,320,320,320,323,326,333,340,346,353,360,367,374,374,371,369,366,364,356,348,341,335,329,323,322,330,310
Nauru,148,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,38,31,33,36,40,40,40,45,47,49,51,54,56,58,61,63,65,68,70,72,74,77,79
Nauru,148,"Vegetables, fresh nes",463,Area harvested,5312,23,23,23,28,28,28,28,28,33,33,33,33,33,35,35,32,33,35,38,42,45,48,48,50,50,50,50,55,55,54,59,60,62,64,65,66,67,68,69,66,67,67,68,68,68,69,70,69,69,70,70,70
Nauru,148,"Fruit excl Melons,Total",1801,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,38,31,33,36,40,40,40,45,47,49,51,54,56,58,61,63,65,68,70,72,74,77,79
Nauru,148,Vegetables Primary,1735,Area harvested,5312,23,23,23,28,28,28,28,28,33,33,33,33,33,35,35,32,33,35,38,42,45,48,48,50,50,50,50,55,55,54,59,60,62,64,65,66,67,68,69,66,67,67,68,68,68,69,70,69,69,70,70,70
Nauru,148,"Vegetables&Melons, Total",1800,Area harvested,5312,23,23,23,28,28,28,28,28,33,33,33,33,33,35,35,32,33,35,38,42,45,48,48,50,50,50,50,55,55,54,59,60,62,64,65,66,67,68,69,66,67,67,68,68,68,69,70,69,69,70,70,70
Nepal,149,"Almonds, with shell",221,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,20,11,11,11,11,11,11,11,11,11,11,18,23
Nepal,149,Apples,515,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,3180,3660,3480,2274,2365,2460,2537,2550,2700,2789,2889,3389,3458,3558,3660,3757,3856,4003,4240,4510,5048,5674
Nepal,149,Apricots,526,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,103,90,87,56,60,62,65,62,67,73,72,73,78,84,84,84,84,84,115,133,163,239
Nepal,149,Areca nuts,226,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1350,1400,1450,1500,1550,1600,1700,1750,1800,1850,1900,1974,1999,2024,2054,2084,2098,2264,2698,3459
Nepal,149,Bananas,486,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3180,3600,3480,2275,2365,2420,2600,2624,2800,2726,2900,2950,3100,3577,3627,3702,3742,4992,5714,5813,7992,11063
Nepal,149,Barley,44,Area harvested,5312,17e3,19500,20500,22e3,24e3,26700,26700,24900,25600,26300,27296,27522,27127,27549,27530,26478,24869,25500,26160,26020,26680,27020,24340,24830,27390,29320,28560,29110,29450,29540,29610,29660,29680,3e4,31e3,39400,35e3,36850,31843,28196,28194,27722,27555,27467,26428,26227,26580,26106,25817,26600,28461,27966
Nepal,149,"Beans, dry",176,Area harvested,5312,13500,14e3,14500,15e3,15300,15500,15800,16e3,16500,16800,17e3,17500,18e3,18500,19e3,19500,2e4,20200,20500,20800,21e3,21e3,24e3,26e3,19660,25980,27560,28650,26500,27220,26830,25590,25950,18363,25180,25500,26520,27030,27363,27609,30252,31212,30844,32152,32433,32849,32779,32874,33123,33779,27518,27496
Nepal,149,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,60,70
Nepal,149,"Broad beans, horse beans, dry",181,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11988,11242,11640,11400,10309,9016,8394,8446,7433,7860,7720,7836,8003,7970,7832,7845,8e3,7901,7867
Nepal,149,Buckwheat,89,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700,10650,10650,10600,10600,10500,10500,10400,10400,10304,10339
Nepal,149,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,50,50,100,136,136,182,227,273,294,295,299,300
Nepal,149,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,22
Nepal,149,Chick peas,191,Area harvested,5312,32e3,32e3,32e3,33e3,33e3,34e3,34e3,35e3,35e3,36e3,36e3,37e3,37e3,38e3,39e3,4e4,4e4,4e4,45e3,5e4,55e3,58e3,55e3,5e4,25890,29390,31110,29690,28830,28190,27040,26970,28140,24098,22793,19080,19130,19280,16046,14756,14590,13183,9738,9560,11770,10163,9972,9238,8479,8646,9124,9154
Nepal,149,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,15500,15500,15500,15500,15500,14030,16525,17390,18520,19374,20295,22692,20830,16100,16500,20236,17e3,20033,17500,17600,17800,18e3,2e4,21e3,12729,12500,13193,26e3
Nepal,149,"Chillies and peppers, green",401,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3,2e3,2500,3059,3325,3344,3467,3945,4293,4780,4721,6152,6394,6349,6691
Nepal,149,Coconuts,249,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,250,187,171,171,172,173,173,174,174,174,177,176,247,208
Nepal,149,"Coffee, green",656,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,220,260,272,277,314,424,596,764,925,1078,1285,1395,1495,1531,1650,1752,1780
Nepal,149,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,127,150,140,109,100,102,105,106,112,120,122,124,127,131,131,132,129,565,685,685,789,679
Nepal,149,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,42e3,42500,45900,46e3,46300,51e3,53e3,6e4,58e3,37908,39445,41008,42285,43746,44e3,46492,48166,49764,51016,54112,55348,56548,57595,63432,68785,70722,79184,101233
Nepal,149,Garlic,406,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1e3,2e3,2773,3071,3842,4085,4135,4175,4806,4616,5026,5381,5773,5911
Nepal,149,Ginger,720,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1100,1600,1600,2200,2700,3200,4200,4800,5300,5379,5800,6400,7051,8821,8821,8314,8956,9189,11830,11930,12e3,12994,13025,14007,15838,18041,19081,20256
Nepal,149,Jute,780,Area harvested,5312,3e4,3e4,32e3,32e3,32e3,32e3,32e3,47e3,46e3,51700,54813,57850,54410,33131,33e3,34e3,33e3,4e4,47e3,57e3,51959,35320,30400,23666,27200,47190,19840,14450,13554,13e3,14e3,15e3,9e3,9e3,9e3,11150,11e3,12265,11675,14535,11289,11697,11851,11790,12180,11975,11726,11590,11678,13103,10559,10540
Nepal,149,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,3e3,2900,1895,1980,2050,2115,2100,2250,3250,2400,2500,2550,2797,2878,2883,2990,2978,3479,3645,3818,3967
Nepal,149,Lentils,201,Area harvested,5312,68e3,7e4,72e3,73e3,74e3,75e3,76e3,77e3,78e3,79e3,8e4,82e3,84e3,86e3,88e3,9e4,93e3,95e3,96e3,98e3,1e5,103e3,115e3,106e3,98560,103260,107310,112860,120360,121970,119490,119820,163950,171425,147579,157080,158270,162390,174594,180750,178706,180210,183294,187380,188895,183170,189181,189497,183798,187437,207591,207630
Nepal,149,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,42,46,50,65,81,160,240,255
Nepal,149,Linseed,333,Area harvested,5312,15e3,16e3,17e3,18e3,19e3,2e4,21e3,22e3,23e3,24e3,25e3,27e3,25e3,25e3,2e4,2e4,18e3,18e3,15e3,14e3,14e3,18e3,24e3,34e3,28e3,42e3,42e3,42e3,35e3,3e4,25e3,22484,2e4,20675,22e3,18e3,17014,15e3,14e3,1e4,12e3,12700,16500,13e3,13357,13500,12388,10306,9069,6198,5839,2292
Nepal,149,Maize,56,Area harvested,5312,432e3,431e3,434e3,437e3,451e3,45e4,412e3,421500,432900,445750,438622,445533,453312,458027,452520,445350,444980,454140,432340,457450,475490,510770,503770,578720,614680,626710,673810,721870,751170,757710,754090,775220,757e3,771410,791700,793720,794e3,799060,802290,819010,824525,825980,836190,834285,849892,850947,870401,870166,875428,875660,906253,871387
Nepal,149,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100,16700,18900,18200,17e3,16500,13e3,13319,13400,14200,14600,15200,15700,16100,17067,17580,17525,14540,14781,16278,16667,20378,32228
Nepal,149,Millet,79,Area harvested,5312,68e3,72e3,69e3,69e3,1e5,1e5,102100,108800,111900,114795,114745,120797,125179,125099,125520,121794,121130,123410,122810,121780,122100,129110,123870,134370,151050,150780,164770,182560,193490,198570,198240,201770,254400,250100,260090,259940,26e4,262440,263950,263450,259888,258120,259130,258597,258839,261673,265160,265496,265889,268473,269820,278030
Nepal,149,Mustard seed,292,Area harvested,5312,12e4,12e4,12e4,107950,108680,96e3,98e3,97e3,101e3,103e3,105505,111355,112264,113919,111996,112991,107746,133060,143980,118130,122280,113900,110340,110700,127820,137920,142890,151490,154860,153660,156310,154570,165240,177486,184460,185e3,182110,179216,190429,189629,188455,187820,186720,186741,187823,188062,184218,180328,181361,198540,213706,171950
Nepal,149,"Nutmeg, mace and cardamoms",702,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,6500,6500,6500,6650,6650,6488,6468,6833,7500,7885,8240,8300,11e3,12500,12e3,13600,10668,10840,11e3,11705,11500,11498,11712,12015,11849,11766,12584,11665
Nepal,149,Oilseeds nes,339,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,127820,137920,142890,151490,154860,153660,156310,154570,165240,177486,169700,185e3,184510,179330,190429,189628,167755,187820,186720,186741,187823,188063,184218,180328,181361,199500,213706,214835
Nepal,149,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2390,2700,2600,1705,1780,1845,1930,1900,2050,2100,2150,2250,2300,2857,2970,3015,3072,3799,3874,3971,4089,4139
Nepal,149,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1980,1915,1250,1300,1353,1395,1400,1500,1550,1600,1650,1700,2084,2090,2100,2106,2111,2128,2211,1826,1872
Nepal,149,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1590,1800,1740,1137,1185,1230,1265,1280,1350,1400,1450,1500,2550,1972,1980,1990,1993,1998,2006,2082,2089,2340
Nepal,149,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2700,2610,1705,1775,1845,1902,1900,2050,2100,2150,2250,2500,2775,2805,2838,2845,2855,2858,2900,3177,3670
Nepal,149,Persimmons,587,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,60,58,65,68,41,42,42,47,46,48,49,51,63,66,71,73,76,91,123,220,352
Nepal,149,Pigeon peas,197,Area harvested,5312,9600,1e4,10400,10800,11200,11600,12e3,12600,13e3,13200,13500,13800,14e3,14200,14500,14800,15e3,15500,16e3,16400,17e3,18e3,19e3,2e4,14260,16050,17470,18460,17920,18870,17930,17520,22800,22561,26066,25530,25460,26220,22692,22711,24035,28e3,26e3,22459,19337,20703,20988,21363,20883,21296,17469,17471
Nepal,149,Pineapples,574,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,590,660,640,415,445,450,465,513,500,515,530,550,560,701,701,701,701,701,705,708,828,1222
Nepal,149,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3,1060,1200,1150,760,800,850,845,850,900,930,970,1e3,1020,1333,1342,1351,1358,1362,1369,1399,1481,1633
Nepal,149,Potatoes,116,Area harvested,5312,41e3,41e3,42e3,32e3,43e3,42e3,43e3,42700,43300,45600,48750,50935,51139,53131,53746,53280,52287,50650,50700,51330,49580,52010,59200,58880,65540,69960,74310,80180,81570,83350,84280,85300,87020,89664,97634,106e3,111e3,110423,117843,122620,129019,135093,140171,143027,146789,150864,153534,156737,181900,185342,182600,190250
Nepal,149,"Pulses, nes",211,Area harvested,5312,5e4,5e4,68e3,54e3,7e4,58e3,6e4,62e3,64e3,66e3,66e3,68e3,66e3,7e4,68e3,72e3,72e3,74e3,74e3,76e3,76e3,78e3,78e3,8e4,58400,65100,64300,103560,98620,81100,81920,77860,79270,85e3,52050,51960,48660,44296,35251,31336,29468,47e3,51e3,27932,28113,29240,29270,29773,29793,30382,26248,26247
Nepal,149,"Rice, paddy",27,Area harvested,5312,1088e3,109e4,109e4,1101e3,1111e3,11e5,1154290,1162015,1173170,1182470,1200760,1140153,1227027,1239853,1255795,1261619,1264060,1262650,1254240,1275520,1296530,1264840,1334200,1376860,1391040,1333360,1423290,1450470,1432850,1455170,1411810,1262110,1450450,1368420,1496790,1511230,1506340,1514210,1550990,1560044,1516980,1544660,1544660,1559436,1541729,1549447,1439525,1549262,1555940,1481289,1496476,1531493
Nepal,149,"Roots and tubers, nes",149,Area harvested,5312,8e3,8400,8800,9200,9600,1e4,10400,10800,11e3,11500,11800,12200,12300,12500,12700,13e3,13100,13200,13400,13500,13600,13700,15e3,27e3,27e3,28200,28600,28700,28600,28700,28300,28e3,26e3,24e3,22e3,21e3,20550,2e4,20123,20433,21e3,24e3,25e3,25e3,25500,26e3,26800,27e3,31e3,31214,31e3,3e4
Nepal,149,Seed cotton,328,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1800,2e3,2106,3180,3538,3680,2343,2320,1264,1229,1135,102,118,16,20,59,50,75,100,121,135,135
Nepal,149,Soybeans,236,Area harvested,5312,4e3,4e3,4e3,5e3,5e3,5e3,6e3,6e3,7e3,7e3,8e3,8e3,9e3,9e3,9e3,9e3,9e3,1e4,1e4,1e4,1e4,1e4,1e4,11300,13800,15300,18700,20700,20700,20660,21343,19690,20220,19150,21543,20770,20980,21245,23046,19759,20723,20968,21450,22073,22559,23100,23214,23214,23478,23942,29317,29282
Nepal,149,"Spices, nes",723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,3150,3150,3150,3356,1386,1500,1600,1518,1600,1500,1800,1846,2e3,1980,1907,2093,2200,2224,2300,2150,2200,2276,2480,2608,2735,2900
Nepal,149,Sugar cane,156,Area harvested,5312,7e3,5e3,7775,9875,8640,11400,9e3,11e3,12300,13500,14385,15110,14885,15869,15200,15080,17990,22880,21990,22420,23960,25170,25410,22740,17480,23010,24910,29520,29550,31500,32960,37410,38320,37785,43583,44820,46360,48800,53894,58126,59422,59477,60425,59425,59082,62058,64019,62962,58101,61e3,62998,64472
Nepal,149,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,13250,15e3,14500,9450,8300,9200,1e4,10600,11300,11650,12050,12600,10300,8146,8627,9177,9641,12573,14445,14600,14913,15304
Nepal,149,Tea,667,Area harvested,5312,,,,,,,,,,,,,,160,230,250,260,200,240,350,390,450,520,620,660,700,800,750,870,889,890,900,880,900,908,772,780,6e3,8e3,8700,11997,12365,12643,15012,16e3,16012,16420,17500,16718,17127,17451,18149
Nepal,149,"Tobacco, unmanufactured",826,Area harvested,5312,7300,7300,7500,7700,7889,8e3,8e3,8500,8700,8800,9090,9110,9275,5422,6716,6740,6964,7990,7590,7520,7210,6840,8960,9050,8550,8680,8820,6470,7300,7610,7290,6520,6660,6742,6028,6130,5670,5790,4422,4283,4226,3813,3597,3398,3003,2733,2729,2687,2542,2534,1135,1893
Nepal,149,"Vegetables, fresh nes",463,Area harvested,5312,13870,15450,16950,18500,2e4,19250,20790,24630,27700,28480,30750,31e3,31e3,38e3,45e3,45e3,59e3,59e3,71e3,72e3,76e3,76e3,9e4,95e3,1e5,1e5,11e4,11e4,12e4,125e3,121857,14e4,145e3,15e4,140500,144368,146503,149979,14e4,149030,157116,161048,165988,172586,180823,189832,198322,220086,225154,235097,244102,245037
Nepal,149,"Walnuts, with shell",222,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,750,770,800,830,850,880,900,930,950,980,1e3,1050,1045,1091,1112,1136,1147,1172,1231,1291,1696,1729
Nepal,149,Wheat,15,Area harvested,5312,11e4,112e3,112e3,113e3,1e5,118e3,126e3,192255,207915,225575,228400,239183,259438,273925,290823,328574,348280,367240,356180,366860,391790,399890,483820,471750,451890,482820,535530,596750,599290,604240,592740,571260,613980,611309,634e3,653500,667e3,647210,640802,660040,641030,667077,669014,664589,675807,672040,702664,706481,694950,731131,767499,765317
Nepal,149,Cereals (Rice Milled Eqv),1817,Area harvested,5312,1715e3,1724500,1725500,1742e3,1786e3,1794700,1821090,1909470,1951485,1994890,2009823,1973188,2092083,2124453,2152188,2183815,2203319,2232940,2191730,2247630,2312590,2331630,247e4,2586530,2636050,2622990,2825960,2980760,3006250,3045230,2986490,2840020,3105510,3031239,3213580,3257790,3262340,3259770,3289875,3330740,3270617,3334259,3347199,3355024,3363295,3370934,3314830,3428011,3428424,3393553,3478813,3484532
Nepal,149,"Cereals,Total",1717,Area harvested,5312,1715e3,1724500,1725500,1742e3,1786e3,1794700,1821090,1909470,1951485,1994890,2009823,1973188,2092083,2124453,2152188,2183815,2203319,2232940,2191730,2247630,2312590,2331630,247e4,2586530,2636050,2622990,2825960,2980760,3006250,3045230,2986490,2840020,3105510,3031239,3213580,3257790,3262340,3259770,3289875,3330740,3270617,3334259,3347199,3355024,3363295,3370934,3314830,3428011,3428424,3393553,3478813,3484532
Nepal,149,"Citrus Fruit,Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17720,18417,20850,20140,13159,12160,13197,14150,14706,15712,17120,16722,17474,15277,13931,14606,15207,15832,19915,22483,22901,23609,24089
Nepal,149,"Coarse Grain, Total",1814,Area harvested,5312,517e3,522500,523500,528e3,575e3,576700,540800,555200,570400,586845,580663,593852,605618,610675,605570,593622,590979,603050,581310,605250,624270,666900,651980,737920,793120,806810,867140,933540,974110,985820,981940,1006650,1041080,1051510,1082790,1093060,1089e3,1098350,1098083,1110656,1112607,1122522,1133525,1130999,1145759,1149447,1172641,1172268,1177534,1181133,1214838,1187722
Nepal,149,"Fruit excl Melons,Total",1801,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,42e3,42500,45900,46e3,46300,98200,102023,115500,111500,78004,78468,77916,80870,83074,85826,90341,92697,96349,97410,101257,103889,105874,104725,116310,126772,130169,145995,185615
Nepal,149,Jute & Jute-like Fibres,1751,Area harvested,5312,3e4,3e4,32e3,32e3,32e3,32e3,32e3,47e3,46e3,51700,54813,57850,54410,33131,33e3,34e3,33e3,4e4,47e3,57e3,51959,35320,30400,23666,27200,47190,19840,14450,13554,13e3,14e3,15e3,9e3,9e3,9e3,11150,11e3,12265,11675,14535,11289,11697,11851,11790,12180,11975,11726,11590,11678,13103,10559,10540
Nepal,149,"Pulses,Total",1726,Area harvested,5312,173100,176e3,196900,185800,203500,194100,197800,202600,206500,211e3,212500,218300,219e3,226700,228500,236300,24e4,244700,251500,261200,269e3,278e3,291e3,282e3,216770,239780,247750,293220,292230,277350,273210,267760,320110,333435,284910,290790,289440,289525,284962,285556,285497,307038,308736,287203,288384,284128,290160,290577,283921,289540,295851,295865
